# # z  H_LCDM[1/Mpc]  H_SRC[1/Mpc]  delta_H_over_H  chi_LCDM[Mpc]  chi_SRC[Mpc]  delta_chi_over_chi
# # Late-time H(z) & distance diagnostics (0 <= z <= 2)
0.0000000000e+00 2.2618981295e-04 2.2665116064e-04 2.0396483687e-03 1.2224975372e+03 1.2224487026e+03 -3.9946610535e-05
1.0002952494e-03 2.2629511413e-04 2.2675606225e-04 2.0369335941e-03 1.2223996095e+03 1.2223509741e+03 -3.9786865934e-05
2.0005904988e-03 2.2640057082e-04 2.2686111651e-04 2.0342072901e-03 1.2223016787e+03 1.2222532422e+03 -3.9627299666e-05
3.0008857481e-03 2.2650618306e-04 2.2696632343e-04 2.0314693633e-03 1.2222037449e+03 1.2221555070e+03 -3.9467913185e-05
4.0011809975e-03 2.2661195091e-04 2.2707168304e-04 2.0287197190e-03 1.2221058080e+03 1.2220577686e+03 -3.9308706480e-05
5.0014762469e-03 2.2671789456e-04 2.2717721513e-04 2.0259563852e-03 1.2220078680e+03 1.2219600267e+03 -3.9149709293e-05
6.0017714963e-03 2.2682399864e-04 2.2728290457e-04 2.0231806808e-03 1.2219099251e+03 1.2218622817e+03 -3.8990901457e-05
7.0020667456e-03 2.2693025840e-04 2.2738874670e-04 2.0203929543e-03 1.2218119795e+03 1.2217645338e+03 -3.8832277856e-05
8.0023619950e-03 2.2703667391e-04 2.2749474154e-04 2.0175931110e-03 1.2217140314e+03 1.2216667830e+03 -3.8673839426e-05
9.0026572444e-03 2.2714325806e-04 2.2760090171e-04 2.0147798219e-03 1.2216160805e+03 1.2215690293e+03 -3.8515605809e-05
1.0002952494e-02 2.2725000970e-04 2.2770722606e-04 2.0119530884e-03 1.2215181271e+03 1.2214712726e+03 -3.8357576613e-05
1.1003247743e-02 2.2735691717e-04 2.2781370312e-04 2.0091139368e-03 1.2214201714e+03 1.2213735135e+03 -3.8199736438e-05
1.2003542993e-02 2.2746398049e-04 2.2792033289e-04 2.0062622749e-03 1.2213222135e+03 1.2212757518e+03 -3.8042086507e-05
1.3003838242e-02 2.2757120308e-04 2.2802711870e-04 2.0033976792e-03 1.2212242534e+03 1.2211779877e+03 -3.7884633513e-05
1.4004133491e-02 2.2767860243e-04 2.2813407765e-04 2.0005183172e-03 1.2211262909e+03 1.2210802210e+03 -3.7727403102e-05
1.5004428741e-02 2.2778615772e-04 2.2824118930e-04 1.9976261495e-03 1.2210283266e+03 1.2209824521e+03 -3.7570367394e-05
1.6004723990e-02 2.2789386898e-04 2.2834845368e-04 1.9947210840e-03 1.2209303604e+03 1.2208846811e+03 -3.7413527627e-05
1.7005019239e-02 2.2800173625e-04 2.2845587079e-04 1.9918030314e-03 1.2208323925e+03 1.2207869080e+03 -3.7256884207e-05
1.8005314489e-02 2.2810977502e-04 2.2856345578e-04 1.9888703233e-03 1.2207344227e+03 1.2206891329e+03 -3.7100462141e-05
1.9005609738e-02 2.2821797821e-04 2.2867120167e-04 1.9859235764e-03 1.2206364512e+03 1.2205913557e+03 -3.6944251282e-05
2.0005904988e-02 2.2832633747e-04 2.2877910028e-04 1.9829635548e-03 1.2205384783e+03 1.2204935769e+03 -3.6788241830e-05
2.1006200237e-02 2.2843485285e-04 2.2888715161e-04 1.9799901718e-03 1.2204405040e+03 1.2203957963e+03 -3.6632434726e-05
2.2006495486e-02 2.2854352544e-04 2.2899535673e-04 1.9770032283e-03 1.2203425284e+03 1.2202980141e+03 -3.6476833052e-05
